Ticker,Post URL,Timestamp
$BTBT,https://x.com/Fibonacci_TA/status/1975930187826004448,2025-10-08T14:24:02.000Z
$MARA,https://x.com/Fibonacci_TA/status/1975930423990530048,2025-10-08T14:24:58.000Z
$RIOT,https://x.com/Fibonacci_TA/status/1975930837242659308,2025-10-08T14:26:37.000Z
$BTBT,https://x.com/Fibonacci_TA/status/1975931686392054268,2025-10-08T14:29:59.000Z
$WM,https://x.com/longoption/status/1975911982726307935,2025-10-08T13:11:42.000Z
$UNH,https://x.com/TheLongInvest/status/1975933183935013132,2025-10-08T14:35:56.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1975933754397860072,2025-10-08T14:38:12.000Z
$PGY,https://x.com/mvcinvesting/status/1975937787158249501,2025-10-08T14:54:14.000Z
$UNH,https://x.com/TrendSpider/status/1975937885439443183,2025-10-08T14:54:37.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1975939240883306991,2025-10-08T15:00:00.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1975939240883306991,2025-10-08T15:00:00.000Z
$TSM,https://x.com/TheRonnieVShow/status/1975939252295807418,2025-10-08T15:00:03.000Z
$PYPL,https://x.com/longoption/status/1975941370704691489,2025-10-08T15:08:28.000Z
$BLNK,https://x.com/AS_Investing/status/1975941417836184011,2025-10-08T15:08:39.000Z
$AMD,https://x.com/AS_Investing/status/1975941417836184011,2025-10-08T15:08:39.000Z
$ADUR,https://x.com/AS_Investing/status/1975941417836184011,2025-10-08T15:08:39.000Z
$EOSE,https://x.com/AS_Investing/status/1975941417836184011,2025-10-08T15:08:39.000Z
$SOUN,https://x.com/AS_Investing/status/1975941417836184011,2025-10-08T15:08:39.000Z
$ASTS,https://x.com/AS_Investing/status/1975941417836184011,2025-10-08T15:08:39.000Z
$PYPL,https://x.com/longoption/status/1975942340171972922,2025-10-08T15:12:19.000Z
$QQQ,https://x.com/longoption/status/1975942691612766436,2025-10-08T15:13:43.000Z
$SPY,https://x.com/longoption/status/1975942691612766436,2025-10-08T15:13:43.000Z
$SMCI,https://x.com/Mr_Derivatives/status/1975174368440562114,2025-10-06T12:20:41.000Z
$BULL,https://x.com/AS_Investing/status/1975949633169006777,2025-10-08T15:41:18.000Z
$BULL,https://x.com/TheValueTrade/status/1975949938736701486,2025-10-08T15:42:31.000Z
$GOOG,https://x.com/TrendSpider/status/1975950202382291000,2025-10-08T15:43:34.000Z
$GLD,https://x.com/Mr_Derivatives/status/1975950953519198294,2025-10-08T15:46:33.000Z
$SLV,https://x.com/Mr_Derivatives/status/1975952601993916498,2025-10-08T15:53:06.000Z
$TSM,https://x.com/TheRonnieVShow/status/1975954589875917133,2025-10-08T16:01:00.000Z
$BITF,https://x.com/wayneliangs/status/1975954896500506740,2025-10-08T16:02:13.000Z
$ASTS,https://x.com/TheLongInvest/status/1975974428845711570,2025-10-08T17:19:50.000Z
$ADUR,https://x.com/TheLongInvest/status/1975974428845711570,2025-10-08T17:19:50.000Z
$RXRX,https://x.com/DeepValueReport/status/1975974787458404542,2025-10-08T17:21:15.000Z
$TEM,https://x.com/DeepValueReport/status/1975974787458404542,2025-10-08T17:21:15.000Z
$CRSP,https://x.com/DeepValueReport/status/1975974787458404542,2025-10-08T17:21:15.000Z
$NTLA,https://x.com/DeepValueReport/status/1975974787458404542,2025-10-08T17:21:15.000Z
$BULL,https://x.com/TheValueTrade/status/1975975438045589527,2025-10-08T17:23:50.000Z
$TEM,https://x.com/TrendSpider/status/1975970373004034234,2025-10-08T17:03:43.000Z
$AMD,https://x.com/YodaStockInvest/status/1975969443495977379,2025-10-08T17:00:01.000Z
$NVDA,https://x.com/YodaStockInvest/status/1975969443495977379,2025-10-08T17:00:01.000Z
$TGT,https://x.com/TheRonnieVShow/status/1975969441209843989,2025-10-08T17:00:01.000Z
$BULL,https://x.com/TheValueTrade/status/1975969401456427101,2025-10-08T16:59:51.000Z
$NVO,https://x.com/Mr_Derivatives/status/1975966857757888636,2025-10-08T16:49:45.000Z
$UNH,https://x.com/Mr_Derivatives/status/1975966857757888636,2025-10-08T16:49:45.000Z
$EOSE,https://x.com/TheValueTrade/status/1975966383734391076,2025-10-08T16:47:52.000Z
$NVDAS,https://x.com/TheLongInvest/status/1975965915440349363,2025-10-08T16:46:00.000Z
$ASTS,https://x.com/TheLongInvest/status/1975965629317603762,2025-10-08T16:44:52.000Z
$RXRX,https://x.com/TheRonnieVShow/status/1975963185544053106,2025-10-08T16:35:09.000Z
$ABCL,https://x.com/TheRonnieVShow/status/1975963185544053106,2025-10-08T16:35:09.000Z
$VKTX,https://x.com/TheRonnieVShow/status/1975963185544053106,2025-10-08T16:35:09.000Z
$CLPT,https://x.com/TheRonnieVShow/status/1975963185544053106,2025-10-08T16:35:09.000Z
$DLO,https://x.com/mvcinvesting/status/1975914725281313062,2025-10-08T13:22:35.000Z
$META,https://x.com/Mr_Derivatives/status/1975913925100351602,2025-10-08T13:19:25.000Z
$GPN,https://x.com/TheValueTrade/status/1975912734874296724,2025-10-08T13:14:41.000Z
$PLTR,https://x.com/AS_Investing/status/1975907942030532856,2025-10-08T12:55:38.000Z
$ASTS,https://x.com/AS_Investing/status/1975907942030532856,2025-10-08T12:55:38.000Z
$GE,https://x.com/TrendSpider/status/1975906491854139714,2025-10-08T12:49:52.000Z
$ZETA,https://x.com/mind1nvestor/status/1975906362698744285,2025-10-08T12:49:22.000Z
$ASTS,https://x.com/AS_Investing/status/1975902705341137285,2025-10-08T12:34:50.000Z
$RKLB,https://x.com/AS_Investing/status/1975902705341137285,2025-10-08T12:34:50.000Z
$ZVRA,https://x.com/AS_Investing/status/1975902705341137285,2025-10-08T12:34:50.000Z
$BULL,https://x.com/AS_Investing/status/1975902705341137285,2025-10-08T12:34:50.000Z
$JOBY,https://x.com/AS_Investing/status/1975902705341137285,2025-10-08T12:34:50.000Z
$IREN,https://x.com/AS_Investing/status/1975902705341137285,2025-10-08T12:34:50.000Z
$ACHR,https://x.com/AS_Investing/status/1975902705341137285,2025-10-08T12:34:50.000Z
$PYPL,https://x.com/AS_Investing/status/1975902705341137285,2025-10-08T12:34:50.000Z
$BLNK,https://x.com/AS_Investing/status/1975902705341137285,2025-10-08T12:34:50.000Z
$PLUG,https://x.com/AS_Investing/status/1975902705341137285,2025-10-08T12:34:50.000Z
$ASTS,https://x.com/Fibonacci_TA/status/1975908074901946784,2025-10-08T12:56:10.000Z
$SPY,https://x.com/TheValueTrade/status/1975900092583530576,2025-10-08T12:24:27.000Z
$GLXY,https://x.com/Fibonacci_TA/status/1975908547410977237,2025-10-08T12:58:02.000Z
$ABCL,https://x.com/TheLongInvest/status/1975899561014280650,2025-10-08T12:22:20.000Z
$ZVRA,https://x.com/TheLongInvest/status/1975899561014280650,2025-10-08T12:22:20.000Z
$RLKB,https://x.com/Mr_Derivatives/status/1975899535881949668,2025-10-08T12:22:14.000Z
$ENVX,https://x.com/TheValueTrade/status/1975899461470884226,2025-10-08T12:21:56.000Z
$ASTS,https://x.com/Mr_Derivatives/status/1975899442705568208,2025-10-08T12:21:52.000Z
$BBAI,https://x.com/TheValueTrade/status/1975897896412414157,2025-10-08T12:15:43.000Z
$BITF,https://x.com/TheValueTrade/status/1975895819246280922,2025-10-08T12:07:28.000Z
$AMD,https://x.com/TheLongInvest/status/1975895243167088860,2025-10-08T12:05:10.000Z
$TGT,https://x.com/TheRonnieVShow/status/1975984541992092013,2025-10-08T18:00:01.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1975984539718537285,2025-10-08T18:00:00.000Z
$ADBE,https://x.com/Ashton_1nvests/status/1975984539718537285,2025-10-08T18:00:00.000Z
$UNH,https://x.com/Ashton_1nvests/status/1975984539718537285,2025-10-08T18:00:00.000Z
$SNAP,https://x.com/AsafTrades/status/1975984036544905314,2025-10-08T17:58:00.000Z
$AMD,https://x.com/AsafTrades/status/1975982602910871645,2025-10-08T17:52:19.000Z
$CLSK,https://x.com/sunxliao/status/1975982211485888960,2025-10-08T17:50:45.000Z
$BITF,https://x.com/sunxliao/status/1975982211485888960,2025-10-08T17:50:45.000Z
$CIFR,https://x.com/sunxliao/status/1975982211485888960,2025-10-08T17:50:45.000Z
$IREN,https://x.com/sunxliao/status/1975982211485888960,2025-10-08T17:50:45.000Z
$ROOT,https://x.com/longoption/status/1975982137611301009,2025-10-08T17:50:28.000Z
$UNH,https://x.com/longoption/status/1975982137611301009,2025-10-08T17:50:28.000Z
$TEM,https://x.com/TheRonnieVShow/status/1975981201753243696,2025-10-08T17:46:45.000Z
$POET,https://x.com/Mr_Derivatives/status/1975980941073072211,2025-10-08T17:45:42.000Z
$MEME,https://x.com/RyshabTalks/status/1975979967239553357,2025-10-08T17:41:50.000Z
$PYPL,https://x.com/Mr_Derivatives/status/1975979664612131294,2025-10-08T17:40:38.000Z
$POET,https://x.com/Mr_Derivatives/status/1975979384868831417,2025-10-08T17:39:31.000Z
$ASTS,https://x.com/AS_Investing/status/1975971949437407449,2025-10-08T17:09:59.000Z
$GLD,https://x.com/Mr_Derivatives/status/1975971709787455569,2025-10-08T17:09:02.000Z
$UNH,https://x.com/Mr_Derivatives/status/1969136657954734416,2025-09-19T20:28:58.000Z
$SPY,https://x.com/Mr_Derivatives/status/1975961316822310949,2025-10-08T16:27:44.000Z
$QNTM,https://x.com/mvcinvesting/status/1975960651618226262,2025-10-08T16:25:05.000Z
$SNOW,https://x.com/mind1nvestor/status/1975959144701296962,2025-10-08T16:19:06.000Z
$TTD,https://x.com/Mr_Derivatives/status/1975956442457981105,2025-10-08T16:08:22.000Z
$SPX,https://x.com/Mr_Derivatives/status/1975955540187787295,2025-10-08T16:04:46.000Z
$UNH,https://x.com/AS_Investing/status/1975948489042563124,2025-10-08T15:36:45.000Z
$XBI,https://x.com/Mr_Derivatives/status/1975948117121069387,2025-10-08T15:35:17.000Z
$UPWK,https://x.com/TheValueTrade/status/1975947626475630599,2025-10-08T15:33:20.000Z
$ZETA,https://x.com/TheRonnieVShow/status/1975947514944836057,2025-10-08T15:32:53.000Z
$NIO,https://x.com/Fibonacci_TA/status/1975933122639217128,2025-10-08T14:35:42.000Z
$BMNR,https://x.com/Fibonacci_TA/status/1975932912303227268,2025-10-08T14:34:52.000Z
$CLSK,https://x.com/Fibonacci_TA/status/1975932642949292266,2025-10-08T14:33:47.000Z
$CLSK,https://x.com/Fibonacci_TA/status/1975932429798937017,2025-10-08T14:32:56.000Z
$RKLB,https://x.com/Fibonacci_TA/status/1975932195475710207,2025-10-08T14:32:01.000Z
$ZETA,https://x.com/Fibonacci_TA/status/1975932123522400380,2025-10-08T14:31:43.000Z
$JD,https://x.com/Fibonacci_TA/status/1975931828541231163,2025-10-08T14:30:33.000Z
$GOOGL,https://x.com/Ashton_1nvests/status/1975893942039392271,2025-10-08T12:00:00.000Z
$ASTS,https://x.com/mvcinvesting/status/1975892072675610977,2025-10-08T11:52:35.000Z
$ASTS,https://x.com/AS_Investing/status/1975891892056547471,2025-10-08T11:51:52.000Z
$ASTS,https://x.com/AS_Investing/status/1975891711248506923,2025-10-08T11:51:08.000Z
$ZETA,https://x.com/TheRonnieVShow/status/1975890319616159854,2025-10-08T11:45:37.000Z
$ASTS,https://x.com/TheLongInvest/status/1975888707778699401,2025-10-08T11:39:12.000Z
$BABA,https://x.com/AS_Investing/status/1975880982428590316,2025-10-08T11:08:30.000Z
$ADBE,https://x.com/Ashton_1nvests/status/1975576863511859279,2025-10-07T15:00:03.000Z
$CRM,https://x.com/Ashton_1nvests/status/1975576863511859279,2025-10-07T15:00:03.000Z
$NVO,https://x.com/Ashton_1nvests/status/1975576863511859279,2025-10-07T15:00:03.000Z
$HNST,https://x.com/Ashton_1nvests/status/1975576863511859279,2025-10-07T15:00:03.000Z
$ZETA,https://x.com/Ashton_1nvests/status/1975576863511859279,2025-10-07T15:00:03.000Z
$DLO,https://x.com/Ashton_1nvests/status/1975576863511859279,2025-10-07T15:00:03.000Z
$ROOT,https://x.com/Ashton_1nvests/status/1975576863511859279,2025-10-07T15:00:03.000Z
$DLO,https://x.com/meeijer/status/1975871653180764412,2025-10-08T10:31:26.000Z
$NVO,https://x.com/meeijer/status/1975871653180764412,2025-10-08T10:31:26.000Z
$NBIS,https://x.com/mvcinvesting/status/1975869480510308394,2025-10-08T10:22:48.000Z
$NBIS,https://x.com/meeijer/status/1975869889593385159,2025-10-08T10:24:26.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1975622148749418920,2025-10-07T18:00:00.000Z
$AMD,https://x.com/Ashton_1nvests/status/1975622148749418920,2025-10-07T18:00:00.000Z
$ASTS,https://x.com/Fibonacci_TA/status/1975861151175979286,2025-10-08T09:49:42.000Z
$ASTS,https://x.com/Fibonacci_TA/status/1975860219495195004,2025-10-08T09:46:00.000Z
$HIMS,https://x.com/Fibonacci_TA/status/1975859508930088978,2025-10-08T09:43:11.000Z
$ARKK,https://x.com/Fibonacci_TA/status/1975858846150152621,2025-10-08T09:40:33.000Z
$SBET,https://x.com/Fibonacci_TA/status/1975856713422053437,2025-10-08T09:32:04.000Z
$SBET,https://x.com/Fibonacci_TA/status/1975856467606392962,2025-10-08T09:31:06.000Z
$ETH,https://x.com/Fibonacci_TA/status/1975855551184543908,2025-10-08T09:27:27.000Z
$SBET,https://x.com/Fibonacci_TA/status/1975855551184543908,2025-10-08T09:27:27.000Z
$BMNR,https://x.com/Fibonacci_TA/status/1975855551184543908,2025-10-08T09:27:27.000Z
$KLB,https://x.com/Fibonacci_TA/status/1975854451312197987,2025-10-08T09:23:05.000Z
$NBIS,https://x.com/mvcinvesting/status/1975854316004012234,2025-10-08T09:22:33.000Z
$RKLB,https://x.com/Fibonacci_TA/status/1975853439495053340,2025-10-08T09:19:04.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1975853439495053340,2025-10-08T09:19:04.000Z
$HIMS,https://x.com/Fibonacci_TA/status/1975852932714074562,2025-10-08T09:17:03.000Z
$HIMS,https://x.com/Fibonacci_TA/status/1975852864443387986,2025-10-08T09:16:47.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1975852764069589375,2025-10-08T09:16:23.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1975851294683222046,2025-10-08T09:10:32.000Z
$AMD,https://x.com/YodaStockInvest/status/1975652352213328089,2025-10-07T20:00:01.000Z
$SOFI,https://x.com/YodaStockInvest/status/1975652352213328089,2025-10-07T20:00:01.000Z
$HIMS,https://x.com/YodaStockInvest/status/1975652352213328089,2025-10-07T20:00:01.000Z
$ASTS,https://x.com/YodaStockInvest/status/1975652352213328089,2025-10-07T20:00:01.000Z
$FUBO,https://x.com/YodaStockInvest/status/1975652352213328089,2025-10-07T20:00:01.000Z
$OSCR,https://x.com/YodaStockInvest/status/1975652352213328089,2025-10-07T20:00:01.000Z
$TSLA,https://x.com/YodaStockInvest/status/1975652352213328089,2025-10-07T20:00:01.000Z
$NBIS,https://x.com/YodaStockInvest/status/1975652352213328089,2025-10-07T20:00:01.000Z
$TSLA,https://x.com/meeijer/status/1975666919866020232,2025-10-07T20:57:54.000Z
$NBIS,https://x.com/meeijer/status/1975666919866020232,2025-10-07T20:57:54.000Z
$AMD,https://x.com/meeijer/status/1975666919866020232,2025-10-07T20:57:54.000Z
$TSLA,https://x.com/YodaStockInvest/status/1975835908701307349,2025-10-08T08:09:24.000Z
$NBIS,https://x.com/YodaStockInvest/status/1975835908701307349,2025-10-08T08:09:24.000Z
$NBIS,https://x.com/meeijer/status/1975821302402261108,2025-10-08T07:11:22.000Z
$QUBT,https://x.com/TrendSpider/status/1975765594634084860,2025-10-08T03:30:00.000Z
$RGTI,https://x.com/TrendSpider/status/1975765594634084860,2025-10-08T03:30:00.000Z
$QBTS,https://x.com/TrendSpider/status/1975765594634084860,2025-10-08T03:30:00.000Z
$IONQ,https://x.com/TrendSpider/status/1975765594634084860,2025-10-08T03:30:00.000Z
$XYZ,https://x.com/Mr_Derivatives/status/1975759748445479127,2025-10-08T03:06:46.000Z
$GLD,https://x.com/TrendSpider/status/1975750495320096845,2025-10-08T02:30:00.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1975667449556070436,2025-10-07T21:00:00.000Z
$PYPL,https://x.com/longoption/status/1975713983068819693,2025-10-08T00:04:55.000Z
$GLD,https://x.com/Mr_Derivatives/status/1975746969541734859,2025-10-08T02:15:59.000Z
$ROOT,https://x.com/longoption/status/1975739346214146298,2025-10-08T01:45:42.000Z
$NVDA,https://x.com/TrendSpider/status/1975735397339525420,2025-10-08T01:30:00.000Z
$PYPL,https://x.com/TrendSpider/status/1975720295391764965,2025-10-08T00:30:00.000Z
$APP,https://x.com/RyshabTalks/status/1975719703776833978,2025-10-08T00:27:39.000Z
$CRDO,https://x.com/RyshabTalks/status/1975717392585269525,2025-10-08T00:18:28.000Z
$AVDL,https://x.com/RyshabTalks/status/1975717392585269525,2025-10-08T00:18:28.000Z
$ROOT,https://x.com/TheRonnieVShow/status/1975712866268319799,2025-10-08T00:00:28.000Z
$NVDA,https://x.com/mvcinvesting/status/1975706718995669295,2025-10-07T23:36:03.000Z
$NFLX,https://x.com/TrendSpider/status/1975705197922877751,2025-10-07T23:30:00.000Z
$AMD,https://x.com/YodaStockInvest/status/1975697647857000473,2025-10-07T23:00:00.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975694465634316546,2025-10-07T22:47:21.000Z
$ZETA,https://x.com/TheRonnieVShow/status/1975694465634316546,2025-10-07T22:47:21.000Z
$BURU,https://x.com/TheRonnieVShow/status/1975693084580004106,2025-10-07T22:41:52.000Z
$POET,https://x.com/Mr_Derivatives/status/1975689643862729102,2025-10-07T22:28:12.000Z
$BURU,https://x.com/TheRonnieVShow/status/1975687580374212963,2025-10-07T22:20:00.000Z
$CELH,https://x.com/TrendSpider/status/1975687580042572005,2025-10-07T22:20:00.000Z
$POET,https://x.com/Mr_Derivatives/status/1975682970322190516,2025-10-07T22:01:41.000Z
$SNDK,https://x.com/Mr_Derivatives/status/1975681318269689898,2025-10-07T21:55:07.000Z
$STX,https://x.com/Mr_Derivatives/status/1975681318269689898,2025-10-07T21:55:07.000Z
$MU,https://x.com/Mr_Derivatives/status/1975681318269689898,2025-10-07T21:55:07.000Z
$WDC,https://x.com/Mr_Derivatives/status/1975681318269689898,2025-10-07T21:55:07.000Z
$BURU,https://x.com/TheRonnieVShow/status/1975679494779244870,2025-10-07T21:47:52.000Z
$RKLB,https://x.com/mvcinvesting/status/1975679378836123674,2025-10-07T21:47:24.000Z
$POET,https://x.com/Mr_Derivatives/status/1975678734624776484,2025-10-07T21:44:51.000Z
$RKLB,https://x.com/AS_Investing/status/1975676762106331581,2025-10-07T21:37:01.000Z
$AEO,https://x.com/Mr_Derivatives/status/1975676260870189136,2025-10-07T21:35:01.000Z
$CLPT,https://x.com/mvcinvesting/status/1975675070644183174,2025-10-07T21:30:17.000Z
$POET,https://x.com/Mr_Derivatives/status/1975674476298912149,2025-10-07T21:27:56.000Z
$RKLB,https://x.com/TrendSpider/status/1975671222349230331,2025-10-07T21:15:00.000Z
$POET,https://x.com/Mr_Derivatives/status/1975669952775659573,2025-10-07T21:09:57.000Z
$PLTR,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$ASTS,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$HIMS,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$TSLA,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$SOFI,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$BABA,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$BIDU,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$QS,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$NET,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$CRWD,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$META,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$WRAP,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$BLNK,https://x.com/AS_Investing/status/1975667769183191269,2025-10-07T21:01:16.000Z
$POET,https://x.com/Mr_Derivatives/status/1975666398761537849,2025-10-07T20:55:50.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975665925904122137,2025-10-07T20:53:57.000Z
$ZETA,https://x.com/TheRonnieVShow/status/1975665925904122137,2025-10-07T20:53:57.000Z
$JOBY,https://x.com/AS_Investing/status/1975661563538215263,2025-10-07T20:36:37.000Z
$SPX,https://x.com/Mr_Derivatives/status/1975658762712326397,2025-10-07T20:25:29.000Z
$HIMS,https://x.com/TrendSpider/status/1975655516119650799,2025-10-07T20:12:35.000Z
$IREN,https://x.com/AS_Investing/status/1975654484174119351,2025-10-07T20:08:29.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975651985052610579,2025-10-07T19:58:33.000Z
$GLD,https://x.com/Mr_Derivatives/status/1975651968216670433,2025-10-07T19:58:29.000Z
$GDX,https://x.com/Mr_Derivatives/status/1975651968216670433,2025-10-07T19:58:29.000Z
$GDXJ,https://x.com/Mr_Derivatives/status/1975651968216670433,2025-10-07T19:58:29.000Z
$SLV,https://x.com/Mr_Derivatives/status/1975651968216670433,2025-10-07T19:58:29.000Z
$NBIS,https://x.com/meeijer/status/1975651911031218387,2025-10-07T19:58:16.000Z
$HIMS,https://x.com/AS_Investing/status/1975648471794229504,2025-10-07T19:44:36.000Z
$AMZN,https://x.com/Mr_Derivatives/status/1975647600121684150,2025-10-07T19:41:08.000Z
$META,https://x.com/Mr_Derivatives/status/1975647600121684150,2025-10-07T19:41:08.000Z
$TSLA,https://x.com/Mr_Derivatives/status/1975647600121684150,2025-10-07T19:41:08.000Z
$AAPL,https://x.com/Mr_Derivatives/status/1975647600121684150,2025-10-07T19:41:08.000Z
$NBIS,https://x.com/TheRonnieVShow/status/1975646754436514143,2025-10-07T19:37:46.000Z
$IREN,https://x.com/TheRonnieVShow/status/1975646754436514143,2025-10-07T19:37:46.000Z
$CIFR,https://x.com/TheRonnieVShow/status/1975646754436514143,2025-10-07T19:37:46.000Z
$BITF,https://x.com/TheRonnieVShow/status/1975646754436514143,2025-10-07T19:37:46.000Z
$CLSK,https://x.com/TheRonnieVShow/status/1975646754436514143,2025-10-07T19:37:46.000Z
$AMZN,https://x.com/longoption/status/1975645050257170932,2025-10-07T19:31:00.000Z
$ROOT,https://x.com/longoption/status/1975645050257170932,2025-10-07T19:31:00.000Z
$PYPL,https://x.com/longoption/status/1975645050257170932,2025-10-07T19:31:00.000Z
$ORCL,https://x.com/mvcinvesting/status/1975643126233792520,2025-10-07T19:23:21.000Z
$PYPL,https://x.com/longoption/status/1975640760449130629,2025-10-07T19:13:57.000Z
$ASTS,https://x.com/TheLongInvest/status/1975639108002390479,2025-10-07T19:07:23.000Z
$DKNG,https://x.com/TrendSpider/status/1975638967480688649,2025-10-07T19:06:50.000Z
$UNH,https://x.com/TheLongInvest/status/1975637485880537248,2025-10-07T19:00:56.000Z
$ASTS,https://x.com/TheLongInvest/status/1975637433179107440,2025-10-07T19:00:44.000Z
$ASTS,https://x.com/AS_Investing/status/1975637392985104431,2025-10-07T19:00:34.000Z
$HIMS,https://x.com/TheLongInvest/status/1975635491983925428,2025-10-07T18:53:01.000Z
$TMQ,https://x.com/DeepValueReport/status/1975635388229202049,2025-10-07T18:52:36.000Z
$GLTO,https://x.com/DeepValueReport/status/1975635388229202049,2025-10-07T18:52:36.000Z
$TMC,https://x.com/DeepValueReport/status/1975635388229202049,2025-10-07T18:52:36.000Z
$POET,https://x.com/DeepValueReport/status/1975635388229202049,2025-10-07T18:52:36.000Z
$CLPT,https://x.com/mvcinvesting/status/1975633941680750778,2025-10-07T18:46:51.000Z
$UNH,https://x.com/Mr_Derivatives/status/1975633636700656043,2025-10-07T18:45:39.000Z
$MTPLF,https://x.com/Mr_Derivatives/status/1975632703967187393,2025-10-07T18:41:56.000Z
$UNH,https://x.com/TheLongInvest/status/1975628719827132440,2025-10-07T18:26:06.000Z
$DKNG,https://x.com/Mr_Derivatives/status/1975628258592080193,2025-10-07T18:24:16.000Z
$MVST,https://x.com/TheRonnieVShow/status/1975627111034691967,2025-10-07T18:19:43.000Z
$RKLB,https://x.com/Mr_Derivatives/status/1975623572652761344,2025-10-07T18:05:39.000Z
$DLO,https://x.com/TheValueTrade/status/1975622668193034517,2025-10-07T18:02:04.000Z
$PLTR,https://x.com/Mr_Derivatives/status/1975622078524207362,2025-10-07T17:59:43.000Z
$NBIS,https://x.com/mvcinvesting/status/1975618091427016873,2025-10-07T17:43:52.000Z
$ASTS,https://x.com/Mr_Derivatives/status/1975617101777018959,2025-10-07T17:39:56.000Z
$TGT,https://x.com/Mr_Derivatives/status/1975616179000775020,2025-10-07T17:36:16.000Z
$BMNR,https://x.com/sunxliao/status/1975610307902107912,2025-10-07T17:12:57.000Z
$BTQ,https://x.com/sunxliao/status/1975610307902107912,2025-10-07T17:12:57.000Z
$CLSK,https://x.com/sunxliao/status/1975610307902107912,2025-10-07T17:12:57.000Z
$RGTI,https://x.com/sunxliao/status/1975610307902107912,2025-10-07T17:12:57.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975614599073267976,2025-10-07T17:30:00.000Z
$ZETA,https://x.com/TheRonnieVShow/status/1975614599073267976,2025-10-07T17:30:00.000Z
$OSCR,https://x.com/mind1nvestor/status/1975613081217855750,2025-10-07T17:23:58.000Z
$SBET,https://x.com/Fibonacci_TA/status/1975611665329889580,2025-10-07T17:18:20.000Z
$HIMS,https://x.com/TheValueTrade/status/1975608303389683730,2025-10-07T17:04:59.000Z
$OSCR,https://x.com/TheValueTrade/status/1975608303389683730,2025-10-07T17:04:59.000Z
$AMD,https://x.com/YodaStockInvest/status/1975607053822333051,2025-10-07T17:00:01.000Z
$BULL,https://x.com/AS_Investing/status/1975606945982840833,2025-10-07T16:59:35.000Z
$QQQ,https://x.com/TheRonnieVShow/status/1975606029456183333,2025-10-07T16:55:57.000Z
$SPY,https://x.com/TheRonnieVShow/status/1975606029456183333,2025-10-07T16:55:57.000Z
$IWM,https://x.com/TheRonnieVShow/status/1975606029456183333,2025-10-07T16:55:57.000Z
$ORCL,https://x.com/Mr_Derivatives/status/1975604557012152565,2025-10-07T16:50:06.000Z
$UNH,https://x.com/longoption/status/1975604336588706038,2025-10-07T16:49:13.000Z
$ORCL,https://x.com/mvcinvesting/status/1975602840711410163,2025-10-07T16:43:16.000Z
$BNB,https://x.com/Mr_Derivatives/status/1975593766213095885,2025-10-07T16:07:13.000Z
$APP,https://x.com/Mr_Derivatives/status/1975592725933400444,2025-10-07T16:03:05.000Z
$CLSK,https://x.com/sunxliao/status/1975592117004116130,2025-10-07T16:00:40.000Z
$UUUU,https://x.com/TheValueTrade/status/1975591089466974548,2025-10-07T15:56:35.000Z
$UUUU,https://x.com/TheValueTrade/status/1975590863238578357,2025-10-07T15:55:41.000Z
$NVDA,https://x.com/TrendSpider/status/1975585878958612767,2025-10-07T15:35:52.000Z
$SPX,https://x.com/Mr_Derivatives/status/1975590195434299764,2025-10-07T15:53:01.000Z
$UUUU,https://x.com/TheValueTrade/status/1975588757060382766,2025-10-07T15:47:19.000Z
$IREN,https://x.com/wayneliangs/status/1975587669251137625,2025-10-07T15:42:59.000Z
$CIFR,https://x.com/wayneliangs/status/1975587669251137625,2025-10-07T15:42:59.000Z
$BITF,https://x.com/wayneliangs/status/1975587669251137625,2025-10-07T15:42:59.000Z
$CLSK,https://x.com/wayneliangs/status/1975587669251137625,2025-10-07T15:42:59.000Z
